S_INFO_WINDCODE,TRADE_DT,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPMODE
000014.SZ,20220630,9.36,9.19,9.24,8.9,9.11,-0.25,-2.6709,214945.35,194781.29,61.29,60.18,60.51,58.28,59.66,6.548335,9.0619,-1,10.3,8.42,9,1
000014.SZ,20220701,9.11,9.08,9.22,8.88,8.94,-0.17,-1.8661,133119.46,119782.446,59.66,59.46,60.38,58.15,58.54,6.548335,8.9981,-1,10.02,8.2,8.83,1
000014.SZ,20220704,8.94,8.87,8.94,8.69,8.82,-0.12,-1.3423,115190.8,101198.088,58.54,58.08,58.54,56.91,57.76,6.548335,8.7853,-1,9.83,8.05,8.71,1
000014.SZ,20220705,8.82,8.8,8.87,8.62,8.71,-0.11,-1.2472,88649.6,77341.428,57.76,57.63,58.08,56.45,57.04,6.548335,8.7244,-1,9.7,7.94,8.61,1
000014.SZ,20220706,8.71,8.64,8.75,8.4,8.44,-0.27,-3.0999,88224.21,75155.186,57.04,56.58,57.3,55.01,55.27,6.548335,8.5187,-1,9.58,7.84,8.34,1
000014.SZ,20220707,8.44,8.43,8.7,8.41,8.57,0.13,1.5403,72699.01,62657.384,55.27,55.2,56.97,55.07,56.12,6.548335,8.6187,-1,9.28,7.6,8.47,1
000014.SZ,20220708,8.57,8.51,8.67,8.47,8.54,-0.03,-0.3501,52695.4,45161.939,56.12,55.73,56.77,55.46,55.92,6.548335,8.5704,-1,9.43,7.71,8.44,1
000014.SZ,20220711,8.54,8.55,8.55,8.35,8.38,-0.16,-1.8735,49176.41,41316.803,55.92,55.99,55.99,54.68,54.88,6.548335,8.4018,-1,9.39,7.69,8.28,1
000014.SZ,20220712,8.38,8.39,8.53,8.32,8.43,0.05,0.5967,48370.2,40723.485,54.88,54.94,55.86,54.48,55.2,6.548335,8.4191,-1,9.22,7.54,8.33,1
000014.SZ,20220713,8.43,8.4,8.68,8.4,8.56,0.13,1.5421,63473.61,54369.835,55.2,55.01,56.84,55.01,56.05,6.548335,8.5657,-1,9.27,7.59,8.46,1
000014.SZ,20220714,8.56,8.69,8.7,8.37,8.41,-0.15,-1.7523,71524.4,60513.451,56.05,56.91,56.97,54.81,55.07,6.548335,8.4605,-1,9.42,7.7,8.31,1
000014.SZ,20220715,8.41,8.34,8.4,7.8,7.82,-0.59,-7.0155,127691.49,102158.437,55.07,54.61,55.01,51.08,51.21,6.548335,8.0004,-1,9.25,7.57,7.73,1
000014.SZ,20220718,7.82,7.81,8.37,7.81,8.3,0.48,6.1381,127853.21,104141.049,51.21,51.14,54.81,51.14,54.35,6.548335,8.1454,-1,8.6,7.04,8.2,1
000014.SZ,20220719,8.3,8.3,8.33,8.11,8.3,0,0,55483.7,45728.741,54.35,54.35,54.55,53.11,54.35,6.548335,8.2418,-1,9.13,7.47,8.2,1
000014.SZ,20220720,8.3,8.36,8.36,8.2,8.25,-0.05,-0.6024,42409.91,34983.044,54.35,54.74,54.74,53.7,54.02,6.548335,8.2488,-1,9.13,7.47,8.15,1
000014.SZ,20220721,8.25,8.25,8.34,8.11,8.15,-0.1,-1.2121,45021.61,36772.647,54.02,54.02,54.61,53.11,53.37,6.548335,8.1678,-1,9.08,7.43,8.05,1
000014.SZ,20220722,8.15,8.15,8.3,8.11,8.26,0.11,1.3497,66622.4,54778.7,53.37,53.37,54.35,53.11,54.09,6.548335,8.2223,-1,8.97,7.34,8.16,1
000014.SZ,20220725,8.26,8.22,8.52,8.22,8.27,0.01,0.1211,64908.2,54310.631,54.09,53.83,55.79,53.83,54.15,6.548335,8.3673,-1,9.09,7.43,8.17,1
000014.SZ,20220726,8.27,8.26,8.66,8.22,8.57,0.3,3.6276,118016.71,100119.86,54.15,54.09,56.71,53.83,56.12,6.548335,8.4835,-1,9.1,7.44,8.47,1
000014.SZ,20220727,8.57,8.53,8.65,8.39,8.41,-0.16,-1.867,68997.14,58431.882,56.12,55.86,56.64,54.94,55.07,6.548335,8.4687,-1,9.43,7.71,8.31,1
000014.SZ,20220728,8.41,8.41,8.54,8.35,8.47,0.06,0.7134,57996.2,48903.718,55.07,55.07,55.92,54.68,55.46,6.548335,8.4322,-1,9.25,7.57,8.37,1
000014.SZ,20220729,8.47,8.58,8.65,8.38,8.52,0.05,0.5903,69939.6,59645.655,55.46,56.18,56.64,54.88,55.79,6.548335,8.5282,-1,9.32,7.62,8.42,1
000014.SZ,20220801,8.52,8.39,8.46,8.2,8.27,-0.25,-2.9343,61403.73,50859.064,55.79,54.94,55.4,53.7,54.15,6.548335,8.2827,-1,9.37,7.67,8.17,1
000014.SZ,20220802,8.27,8.25,8.25,7.73,7.86,-0.41,-4.9577,73119.05,57739.54,54.15,54.02,54.02,50.62,51.47,6.548335,7.8966,-1,9.1,7.44,7.77,1
000014.SZ,20220803,7.86,7.78,8.05,7.75,7.79,-0.07,-0.8906,47731.8,37608.743,51.47,50.95,52.71,50.75,51.01,6.548335,7.8792,-1,8.65,7.07,7.7,1
000014.SZ,20220804,7.79,7.8,7.92,7.65,7.88,0.09,1.1553,41839.2,32589.788,51.01,51.08,51.86,50.09,51.6,6.548335,7.7893,-1,8.57,7.01,7.79,1
000014.SZ,20220805,7.88,7.83,7.92,7.78,7.9,0.02,0.2538,38688.4,30380.511,51.6,51.27,51.86,50.95,51.73,6.548335,7.8526,-1,8.67,7.09,7.81,1
000014.SZ,20220808,7.9,7.92,8.11,7.9,7.95,0.05,0.6329,52422.2,41767.196,51.73,51.86,53.11,51.73,52.06,6.548335,7.9675,-1,8.69,7.11,7.85,1
000014.SZ,20220809,7.95,7.91,8.13,7.85,7.97,0.02,0.2516,85079.6,67947.554,52.06,51.8,53.24,51.4,52.19,6.548335,7.9864,-1,8.75,7.16,7.87,1
000014.SZ,20220810,7.97,7.95,8,7.87,7.98,0.01,0.1255,62246,49472.483,52.19,52.06,52.39,51.54,52.26,6.548335,7.9479,-1,8.77,7.17,7.88,1
000014.SZ,20220811,7.98,7.97,8.12,7.97,8.05,0.07,0.8772,54301.63,43600.641,52.26,52.19,53.17,52.19,52.71,6.548335,8.0293,-1,8.78,7.18,7.95,1
000014.SZ,20220812,8.05,8.06,8.18,7.97,8.14,0.09,1.118,60430.4,48996.036,52.71,52.78,53.57,52.19,53.3,6.548335,8.1078,-1,8.86,7.25,8.04,1
000014.SZ,20220815,8.14,8.11,8.19,8.04,8.08,-0.06,-0.7371,45156.73,36524.499,53.3,53.11,53.63,52.65,52.91,6.548335,8.0884,-1,8.95,7.33,7.98,1
000014.SZ,20220816,8.08,8.09,8.3,8.05,8.27,0.19,2.3515,71255.39,58644.869,52.91,52.98,54.35,52.71,54.15,6.548335,8.2302,-1,8.89,7.27,8.17,1
000014.SZ,20220817,8.27,8.24,8.34,8.19,8.32,0.05,0.6046,56868.62,47088.612,54.15,53.96,54.61,53.63,54.48,6.548335,8.2802,-1,9.1,7.44,8.22,1
000014.SZ,20220818,8.32,8.3,8.42,8.24,8.3,-0.02,-0.2404,50605.33,42021.849,54.48,54.35,55.14,53.96,54.35,6.548335,8.3038,-1,9.15,7.49,8.2,1
000014.SZ,20220819,8.3,8.3,8.5,8.3,8.49,0.19,2.2892,79793.63,67385.013,54.35,54.35,55.66,54.35,55.6,6.548335,8.4449,-1,9.13,7.47,8.39,1
000014.SZ,20220822,8.49,8.5,8.53,8.32,8.45,-0.04,-0.4711,63806.23,53683.868,55.6,55.66,55.86,54.48,55.33,6.548335,8.4136,-1,9.34,7.64,8.35,1
000014.SZ,20220823,8.45,8.47,8.61,8.39,8.55,0.1,1.1834,66960.02,57098.841,55.33,55.46,56.38,54.94,55.99,6.548335,8.5273,-1,9.3,7.61,8.45,1
000014.SZ,20220824,8.55,8.52,8.61,8.33,8.33,-0.22,-2.5731,56122.4,47416.889,55.99,55.79,56.38,54.55,54.55,6.548335,8.4488,-1,9.41,7.7,8.23,1
000014.SZ,20220825,8.33,8.38,8.52,8.24,8.35,0.02,0.2401,49531.01,41370.699,54.55,54.88,55.79,53.96,54.68,6.548335,8.3525,-1,9.16,7.5,8.25,1
000014.SZ,20220826,8.35,8.35,8.41,8.23,8.26,-0.09,-1.0778,46929.85,38951.966,54.68,54.68,55.07,53.89,54.09,6.548335,8.3,-1,9.19,7.52,8.16,1
000014.SZ,20220829,8.26,8.18,8.32,8.05,8.31,0.05,0.6053,48793.83,40145.729,54.09,53.57,54.48,52.71,54.42,6.548335,8.2276,-1,9.09,7.43,8.21,1
000014.SZ,20220830,8.31,8.36,8.51,8.3,8.38,0.07,0.8424,56936.46,47785.38,54.42,54.74,55.73,54.35,54.88,6.548335,8.3928,-1,9.14,7.48,8.28,1
000014.SZ,20220831,8.38,8.34,8.49,8.22,8.22,-0.16,-1.9093,58045.8,48456.15,54.88,54.61,55.6,53.83,53.83,6.548335,8.3479,-1,9.22,7.54,8.12,1
000014.SZ,20220901,8.22,8.2,9.04,8.19,9.04,0.82,9.9757,183787.02,160035.489,53.83,53.7,59.2,53.63,59.2,6.548335,8.7077,-1,9.04,7.4,8.93,1
000014.SZ,20220902,9.04,9.24,9.24,8.66,8.86,-0.18,-1.9912,333134.96,293203.718,59.2,60.51,60.51,56.71,58.02,6.548335,8.8013,-1,9.94,8.14,8.75,1
000014.SZ,20220905,8.86,8.8,9.01,8.61,8.92,0.06,0.6772,244801.14,216313.454,58.02,57.63,59,56.38,58.41,6.548335,8.8363,-1,9.75,7.97,8.81,1
000014.SZ,20220906,8.92,8.93,9.81,8.9,9.27,0.35,3.9238,463103.94,435255.13,58.41,58.48,64.24,58.28,60.7,6.548335,9.3986,-1,9.81,8.03,9.16,1
000014.SZ,20220907,9.27,9.12,9.59,8.7,9.42,0.15,1.6181,373604.59,339429.077,60.7,59.72,62.8,56.97,61.69,6.548335,9.0852,-1,10.2,8.34,9.31,1
000014.SZ,20220908,9.42,9.19,9.28,8.93,9.11,-0.31,-3.2909,227891.02,207034.459,61.69,60.18,60.77,58.48,59.66,6.548335,9.0848,-1,10.36,8.48,9,1
000014.SZ,20220909,9.11,9.12,9.58,9.05,9.41,0.3,3.2931,324493.52,304155.232,59.66,59.72,62.73,59.26,61.62,6.548335,9.3732,-1,10.02,8.2,9.3,1
000014.SZ,20220913,9.41,9.23,9.31,8.95,9.04,-0.37,-3.932,210936.35,192412.032,61.62,60.44,60.96,58.61,59.2,6.548335,9.1218,-1,10.35,8.47,8.93,1
000014.SZ,20220914,9.04,8.83,9.94,8.81,9.94,0.9,9.9558,567489.79,553801.653,59.2,57.82,65.09,57.69,65.09,6.548335,9.7588,-1,9.94,8.14,9.82,1
000014.SZ,20220915,9.94,9.91,10.93,9.6,10.93,0.99,9.9598,731306.47,749989.358,65.09,64.89,71.57,62.86,71.57,6.548335,10.2555,-1,10.93,8.95,10.8,1
000014.SZ,20220916,10.93,10.32,10.59,9.84,9.84,-1.09,-9.9726,529837.67,538277.738,71.57,67.58,69.35,64.44,64.44,6.548335,10.1593,-1,12.02,9.84,9.72,1
000014.SZ,20220919,9.84,9.1,10.32,9.08,9.97,0.13,1.3211,429164.01,413932.477,64.44,59.59,67.58,59.46,65.29,6.548335,9.6451,-1,10.82,8.86,9.85,1
000014.SZ,20220920,9.97,9.87,10.24,9.51,9.58,-0.39,-3.9117,361604.63,354070.935,65.29,64.63,67.05,62.27,62.73,6.548335,9.7917,-1,10.97,8.97,9.47,1
000014.SZ,20220921,9.58,9.33,9.84,9.16,9.65,0.07,0.7307,294355.77,281346.662,62.73,61.1,64.44,59.98,63.19,6.548335,9.558,-1,10.54,8.62,9.53,1
000014.SZ,20220922,9.65,9.5,9.75,9.37,9.48,-0.17,-1.7617,217864.4,206709,63.19,62.21,63.85,61.36,62.08,6.548335,9.488,-1,10.62,8.69,9.37,1
000014.SZ,20220923,9.48,9.42,9.73,8.74,8.88,-0.6,-6.3291,288434.72,269605.834,62.08,61.69,63.72,57.23,58.15,6.548335,9.3472,-1,10.43,8.53,8.77,1
000014.SZ,20220926,8.88,8.88,9.47,8.88,9,0.12,1.3514,247677.5,225997.913,58.15,58.15,62.01,58.15,58.94,6.548335,9.1247,-1,9.77,7.99,8.89,1
000014.SZ,20220927,9,9,9.09,8.38,8.84,-0.16,-1.7778,258980.01,224647.051,58.94,58.94,59.52,54.88,57.89,6.548335,8.6743,-1,9.9,8.1,8.73,1
000014.SZ,20220928,8.84,8.71,8.79,8.25,8.27,-0.57,-6.448,189248.95,160588.079,57.89,57.04,57.56,54.02,54.15,6.548335,8.4855,-1,9.72,7.96,8.17,1
000014.SZ,20220929,8.27,8.34,8.44,8.05,8.07,-0.2,-2.4184,148328.8,121319.797,54.15,54.61,55.27,52.71,52.85,6.548335,8.1791,-1,9.1,7.44,7.97,1
000014.SZ,20220930,8.07,8.22,8.48,8.07,8.26,0.19,2.3544,185028.28,152765.954,52.85,53.83,55.53,52.85,54.09,6.548335,8.2564,-1,8.88,7.26,8.16,1
000014.SZ,20221010,8.26,8.33,8.61,8.24,8.33,0.07,0.8475,196436.84,165312.395,54.09,54.55,56.38,53.96,54.55,6.548335,8.4155,-1,9.09,7.43,8.23,1
000014.SZ,20221011,8.33,8.21,8.24,7.96,8.01,-0.32,-3.8415,142637.58,114779.814,54.55,53.76,53.96,52.12,52.45,6.548335,8.047,-1,9.16,7.5,7.91,1
000014.SZ,20221012,8.01,7.99,8.3,7.83,8.27,0.26,3.2459,147047.02,118790.824,52.45,52.32,54.35,51.27,54.15,6.548335,8.0784,-1,8.81,7.21,8.17,1
000014.SZ,20221013,8.27,8.11,8.27,8.03,8.16,-0.11,-1.3301,129914.97,105590.054,54.15,53.11,54.15,52.58,53.43,6.548335,8.1276,-1,9.1,7.44,8.06,1
000014.SZ,20221014,8.16,8.24,8.38,8.17,8.32,0.16,1.9608,140219.74,116323.838,53.43,53.96,54.88,53.5,54.48,6.548335,8.2958,-1,8.98,7.34,8.22,1
000014.SZ,20221017,8.32,8.18,8.52,8.09,8.44,0.12,1.4423,146101.92,122132.621,54.48,53.57,55.79,52.98,55.27,6.548335,8.3594,-1,9.15,7.49,8.34,1
000014.SZ,20221018,8.44,8.45,8.58,8.31,8.37,-0.07,-0.8294,124594.61,105000.818,55.27,55.33,56.18,54.42,54.81,6.548335,8.4274,-1,9.28,7.6,8.27,1
000014.SZ,20221019,8.37,8.32,8.5,8.3,8.38,0.01,0.1195,122095.56,102412.389,54.81,54.48,55.66,54.35,54.88,6.548335,8.3879,-1,9.21,7.53,8.28,1
000014.SZ,20221020,8.38,8.35,8.35,8.14,8.17,-0.21,-2.506,99854.18,82110.446,54.88,54.68,54.68,53.3,53.5,6.548335,8.223,-1,9.22,7.54,8.07,1
000014.SZ,20221021,8.17,8.35,8.43,8.13,8.17,0,0,108082.6,89630.435,53.5,54.68,55.2,53.24,53.5,6.548335,8.2928,-1,8.99,7.35,8.07,1
000014.SZ,20221024,8.17,8.17,8.19,7.73,7.74,-0.43,-5.2632,135515.03,107413.638,53.5,53.5,53.63,50.62,50.68,6.548335,7.9263,-1,8.99,7.35,7.65,1
000014.SZ,20221025,7.74,7.7,7.78,7.5,7.61,-0.13,-1.6796,93269.61,70964.714,50.68,50.42,50.95,49.11,49.83,6.548335,7.6086,-1,8.51,6.97,7.52,1
000014.SZ,20221026,7.61,7.69,7.75,7.59,7.71,0.1,1.3141,67739.4,52011.732,49.83,50.36,50.75,49.7,50.49,6.548335,7.6782,-1,8.37,6.85,7.62,1
000014.SZ,20221027,7.71,7.71,7.96,7.65,7.91,0.2,2.594,97268.39,76298.214,50.49,50.49,52.12,50.09,51.8,6.548335,7.8441,-1,8.48,6.94,7.82,1
000014.SZ,20221028,7.91,7.9,7.95,7.53,7.57,-0.34,-4.2984,90958.81,69948.907,51.8,51.73,52.06,49.31,49.57,6.548335,7.6902,-1,8.7,7.12,7.48,1
000014.SZ,20221031,7.57,7.7,7.89,7.48,7.79,0.22,2.9062,120915.6,93896.266,49.57,50.42,51.67,48.98,51.01,6.548335,7.7654,-1,8.33,6.81,7.7,1
000014.SZ,20221101,7.79,7.99,8.11,7.89,8.02,0.23,2.9525,134019.46,107226.869,51.01,52.32,53.11,51.67,52.52,6.548335,8.0008,-1,8.57,7.01,7.92,1
000014.SZ,20221102,8.02,7.88,8.25,7.88,8.15,0.13,1.6209,129447.05,104789.292,52.52,51.6,54.02,51.6,53.37,6.548335,8.0951,-1,8.82,7.22,8.05,1
000014.SZ,20221103,8.15,8.08,8.21,8.05,8.09,-0.06,-0.7362,84355.18,68413.276,53.37,52.91,53.76,52.71,52.98,6.548335,8.1101,-1,8.97,7.34,7.99,1
000014.SZ,20221104,8.09,8.11,8.27,8.08,8.24,0.15,1.8541,90727.58,74497.611,52.98,53.11,54.15,52.91,53.96,6.548335,8.2111,-1,8.9,7.28,8.14,1
000014.SZ,20221107,8.24,8.21,8.4,8.16,8.39,0.15,1.8204,90457.84,75187.584,53.96,53.76,55.01,53.43,54.94,6.548335,8.3119,-1,9.06,7.42,8.29,1
000014.SZ,20221108,8.39,8.4,8.47,8.29,8.39,0,0,69643.53,58443.15,54.94,55.01,55.46,54.29,54.94,6.548335,8.3918,-1,9.23,7.55,8.29,1
000014.SZ,20221109,8.39,8.44,8.67,8.41,8.42,0.03,0.3576,106445.94,90819.221,54.94,55.27,56.77,55.07,55.14,6.548335,8.532,-1,9.23,7.55,8.32,1
000014.SZ,20221110,8.42,8.35,8.52,8.29,8.45,0.03,0.3563,83352.6,70256.368,55.14,54.68,55.79,54.29,55.33,6.548335,8.4288,-1,9.26,7.58,8.35,1
000014.SZ,20221111,8.45,8.61,9.3,8.58,9.2,0.75,8.8757,341164.38,307671.786,55.33,56.38,60.9,56.18,60.24,6.548335,9.0183,-1,9.3,7.61,9.09,1
000014.SZ,20221114,9.2,9.5,9.5,8.97,9.07,-0.13,-1.413,375261.25,344246.156,60.24,62.21,62.21,58.74,59.39,6.548335,9.1735,-1,10.12,8.28,8.96,1
000014.SZ,20221115,9.07,9.22,9.38,9.06,9.22,0.15,1.6538,249822.31,230229.812,59.39,60.38,61.42,59.33,60.38,6.548335,9.2157,-1,9.98,8.16,9.11,1
000014.SZ,20221116,9.22,9.14,9.27,8.96,9.03,-0.19,-2.0607,148334.79,134448.294,60.38,59.85,60.7,58.67,59.13,6.548335,9.0638,-1,10.14,8.3,8.92,1
000014.SZ,20221117,9.03,9.02,9.17,8.86,9.05,0.02,0.2215,105190.19,95076.642,59.13,59.07,60.05,58.02,59.26,6.548335,9.0385,-1,9.93,8.13,8.94,1
000014.SZ,20221118,9.05,9.05,9.47,8.93,9.13,0.08,0.884,180420.69,165370.274,59.26,59.26,62.01,58.48,59.79,6.548335,9.1658,-1,9.96,8.15,9.02,1
000014.SZ,20221121,9.13,9.08,9.08,8.85,9.04,-0.09,-0.9858,114432.57,102393.712,59.79,59.46,59.46,57.95,59.2,6.548335,8.948,-1,10.04,8.22,8.93,1
000014.SZ,20221122,9.04,9.22,9.29,8.96,9,-0.04,-0.4425,120880.4,110142.351,59.2,60.38,60.83,58.67,58.94,6.548335,9.1117,-1,9.94,8.14,8.89,1
000014.SZ,20221123,9,9.01,9.29,8.99,9.15,0.15,1.6667,185479.83,170020.52,58.94,59,60.83,58.87,59.92,6.548335,9.1665,-1,9.9,8.1,9.04,1
000014.SZ,20221124,9.15,9.64,10.07,9.45,9.54,0.39,4.2623,488303.7,478204.303,59.92,63.13,65.94,61.88,62.47,6.548335,9.7932,-1,10.07,8.24,9.43,1
000014.SZ,20221125,9.54,9.5,10.38,9.5,9.96,0.42,4.4025,465668.3,464275.171,62.47,62.21,67.97,62.21,65.22,6.548335,9.9701,-1,10.49,8.59,9.84,1
000014.SZ,20221128,9.96,9.53,9.88,9.33,9.63,-0.33,-3.3133,279791.95,269654.051,65.22,62.41,64.7,61.1,63.06,6.548335,9.6377,-1,10.96,8.96,9.51,1
000014.SZ,20221129,9.63,10.59,10.59,10.03,10.59,0.96,9.9688,533784.94,556456.303,63.06,69.35,69.35,65.68,69.35,6.548335,10.4247,-1,10.59,8.67,10.46,1
000014.SZ,20221130,10.59,10.93,11.65,10.93,11.1,0.51,4.8159,758930.67,869429.868,69.35,71.57,76.29,71.57,72.69,6.548335,11.456,-1,11.65,9.53,10.97,1
000014.SZ,20221201,11.1,10.8,10.96,10.26,10.84,-0.26,-2.3423,565716.99,599664.704,72.69,70.72,71.77,67.19,70.98,6.548335,10.6001,-1,12.21,9.99,10.71,1
000014.SZ,20221202,10.84,10.33,10.36,9.9,10.11,-0.73,-6.7343,377118.69,381955.853,70.98,67.64,67.84,64.83,66.2,6.548335,10.1283,-1,11.92,9.76,9.99,1
000014.SZ,20221205,10.11,10.4,11.12,10.38,11.12,1.01,9.9901,526787.85,580477.009,66.2,68.1,72.82,67.97,72.82,6.548335,11.0192,-1,11.12,9.1,10.99,1
000014.SZ,20221206,11.12,10.8,11.05,10.05,10.31,-0.81,-7.2842,547916.51,572645.113,72.82,70.72,72.36,65.81,67.51,6.548335,10.4513,-1,12.23,10.01,10.19,1
000014.SZ,20221207,10.31,9.98,10.2,9.9,10.07,-0.24,-2.3278,250417.75,250995.298,67.51,65.35,66.79,64.83,65.94,6.548335,10.0231,-1,11.34,9.28,9.95,1
000014.SZ,20221208,10.07,9.98,10.26,9.93,9.98,-0.09,-0.8937,288438.69,291155.242,65.94,65.35,67.19,65.02,65.35,6.548335,10.0942,-1,11.08,9.06,9.86,1
000014.SZ,20221209,9.98,9.99,10.44,9.99,10.29,0.31,3.1062,329406.96,337145.908,65.35,65.42,68.36,65.42,67.38,6.548335,10.2349,-1,10.98,8.98,10.17,1
000014.SZ,20221212,10.29,10.13,10.23,9.98,10.09,-0.2,-1.9436,183596.44,185647.825,67.38,66.33,66.99,65.35,66.07,6.548335,10.1117,-1,11.32,9.26,9.97,1
000014.SZ,20221213,10.09,9.95,10.39,9.86,10.26,0.17,1.6848,220554.33,224416.309,66.07,65.16,68.04,64.57,67.19,6.548335,10.1751,-1,11.1,9.08,10.14,1
000014.SZ,20221214,10.26,10.1,10.13,9.87,9.98,-0.28,-2.729,150787.5,150347.447,67.19,66.14,66.33,64.63,65.35,6.548335,9.9708,-1,11.29,9.23,9.86,1
000014.SZ,20221215,9.98,9.95,10.18,9.64,10.18,0.2,2.004,157421.13,156563.216,65.35,65.16,66.66,63.13,66.66,6.548335,9.9455,-1,10.98,8.98,10.06,1
000014.SZ,20221216,10.18,10.24,10.55,10,10.28,0.1,0.9823,272173.85,280252.035,66.66,67.05,69.08,65.48,67.32,6.548335,10.2968,-1,11.2,9.16,10.16,1
000014.SZ,20221219,10.28,10.25,10.73,10.11,10.69,0.41,3.9883,283286.54,295031.653,67.32,67.12,70.26,66.2,70,6.548335,10.4146,-1,11.31,9.25,10.56,1
000014.SZ,20221220,10.69,10.29,10.29,9.62,9.62,-1.07,-10.0094,228695.4,224507.566,70,67.38,67.38,62.99,62.99,6.548335,9.8169,-1,11.76,9.62,9.5,1
000014.SZ,20221221,9.62,9.39,10.04,9.39,9.78,0.16,1.6632,156866.23,153706.311,62.99,61.49,65.75,61.49,64.04,6.548335,9.7986,-1,10.58,8.66,9.66,1
000014.SZ,20221222,9.78,10.02,10.28,9.9,9.95,0.17,1.7382,206240.9,208000.163,64.04,65.61,67.32,64.83,65.16,6.548335,10.0853,-1,10.76,8.8,9.83,1
000014.SZ,20221223,9.95,9.88,10.38,9.88,10.3,0.35,3.5176,215050.42,220154.99,65.16,64.7,67.97,64.7,67.45,6.548335,10.2374,-1,10.95,8.96,10.18,1
000014.SZ,20221226,10.3,10.03,10.36,9.84,10.25,-0.05,-0.4854,177888.4,180566.205,67.45,65.68,67.84,64.44,67.12,6.548335,10.1505,-1,11.33,9.27,10.13,1
000014.SZ,20221227,10.25,10.26,10.7,10.22,10.43,0.18,1.7561,237242.67,249513.468,67.12,67.19,70.07,66.92,68.3,6.548335,10.5172,-1,11.28,9.23,10.3,1
000014.SZ,20221228,10.43,10.3,10.85,10.19,10.66,0.23,2.2052,272413.37,289592.159,68.3,67.45,71.05,66.73,69.81,6.548335,10.6306,-1,11.47,9.39,10.53,1
000014.SZ,20221229,10.66,10.5,10.51,10.1,10.14,-0.52,-4.878,189312.38,193614.491,69.81,68.76,68.82,66.14,66.4,6.548335,10.2272,-1,11.73,9.59,10.02,1
000014.SZ,20221230,10.14,10.19,10.29,10.04,10.19,0.05,0.4931,117145.17,119298.613,66.4,66.73,67.38,65.75,66.73,6.548335,10.1838,-1,11.15,9.13,10.07,1
000014.SZ,20230103,10.19,10.11,10.34,9.94,10.32,0.13,1.2758,142713.61,145592.302,66.73,66.2,67.71,65.09,67.58,6.548335,10.2017,-1,11.21,9.17,10.2,1
000014.SZ,20230104,10.32,10.31,10.65,10.15,10.48,0.16,1.5504,206509.4,216570.253,67.58,67.51,69.74,66.47,68.63,6.548335,10.4872,-1,11.35,9.29,10.35,1
000014.SZ,20230105,10.48,10.56,10.64,10.33,10.43,-0.05,-0.4771,138327.4,144403.593,68.63,69.15,69.67,67.64,68.3,6.548335,10.4393,-1,11.53,9.43,10.3,1
000014.SZ,20230106,10.43,10.54,10.72,10.1,10.16,-0.27,-2.5887,159263.3,164058.308,68.3,69.02,70.2,66.14,66.53,6.548335,10.3011,-1,11.47,9.39,10.04,1
000014.SZ,20230109,10.16,10.06,10.15,9.99,10.01,-0.15,-1.4764,101634.13,102176.859,66.53,65.88,66.47,65.42,65.55,6.548335,10.0534,-1,11.18,9.14,9.89,1
000014.SZ,20230110,10.01,10.01,10.03,9.73,9.78,-0.23,-2.2977,106070.93,104184.384,65.55,65.55,65.68,63.72,64.04,6.548335,9.8221,-1,11.01,9.01,9.66,1
000014.SZ,20230111,9.78,9.88,9.98,9.72,9.76,-0.02,-0.2045,94551.41,93240.879,64.04,64.7,65.35,63.65,63.91,6.548335,9.8614,-1,10.76,8.8,9.64,1
000014.SZ,20230112,9.76,9.7,9.76,9.55,9.65,-0.11,-1.127,75767.66,73074.743,63.91,63.52,63.91,62.54,63.19,6.548335,9.6446,-1,10.74,8.78,9.53,1
000014.SZ,20230113,9.65,9.65,9.71,9.58,9.69,0.04,0.4145,57318.21,55266.344,63.19,63.19,63.58,62.73,63.45,6.548335,9.642,-1,10.62,8.69,9.57,1
000014.SZ,20230116,9.69,9.74,9.75,9.63,9.65,-0.04,-0.4128,63974.2,62010.074,63.45,63.78,63.85,63.06,63.19,6.548335,9.693,-1,10.66,8.72,9.53,1
000014.SZ,20230117,9.65,9.64,9.75,9.55,9.58,-0.07,-0.7254,60115.2,57880.939,63.19,63.13,63.85,62.54,62.73,6.548335,9.6283,-1,10.62,8.69,9.47,1
000014.SZ,20230118,9.58,9.59,9.7,9.59,9.61,0.03,0.3132,38127.38,36758.933,62.73,62.8,63.52,62.8,62.93,6.548335,9.6411,-1,10.54,8.62,9.49,1
000014.SZ,20230119,9.61,9.86,10.57,9.7,10.19,0.58,6.0354,228338.96,231115.127,62.93,64.57,69.22,63.52,66.73,6.548335,10.1216,-1,10.57,8.65,10.07,1
000014.SZ,20230120,10.19,10.17,10.42,10.08,10.23,0.04,0.3925,176510.68,179800.885,66.73,66.6,68.23,66.01,66.99,6.548335,10.1864,-1,11.21,9.17,10.11,1
